ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
functional-flows-modified-riverscapes-hydrographs-habitats-and-opportunities,"Functional Flows in Modified Riverscapes: Hydrographs, Habitats and Opportunities",sarah-m-yarnell;alison-whipple;erin-beller;clifford-dahm;chris-enright;peter-goodwin;geoff-petts;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFMEP41C..06Y,"Yarnell, SM, AA Whipple, E Beller, C Dahm, C Enright, P Goodwin, G Petts, JH Viers. 2014. Functional Flows in Modified Riverscapes: Hydrographs, Habitats and Opportunities. Poster session at the American Geophysical Union Fall Meeting, San Francisco, CA. EP41C-06","Building on previous environmental flow discussions and a growing recognition that geomorphic and ecological processes are inherent to river functionality and biodiversity, we propose a functional flows approach to managing rivers in contemporary modified riverscapes. The approach focuses on retaining specific functional flows or process-based components of the hydrograph in managed systems, including: peak magnitude flows, recession (seasonal transition) flows, dry season low flows, wet season initiation flows, and interannual variability based on climate. Using a series of case studies and specific examples, we illustrate the importance of each key functional flow. In order to maximize the functionality of these flows and thereby maximize aquatic diversity, restoration of channel-floodplain connectivity and sediment transport processes must be enhanced in both space and time. We further provide considerations for managers that include five guiding principles for developing a functional flows approach or incorporating functional flows into existing environmental flow frameworks. We suggest this approach allows for the development of flow regimes that encompass ecosystem processes alongside varied human needs and can be applied in an adaptive management framework allowing for adjustment in non-stationary river environments.",14-Dec,modeling;hydrology,
preliminary-optimization-spring-run-chinook-salmon-environmental-flows-lassen-foothill,Preliminary Optimization for Spring-Run Chinook Salmon Environmental Flows in Lassen Foothill Watersheds,jenny-ta;rodd-kelsey;jeanette-howard;maurice-hall;jay-lund;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFM.H11G0955T,"Ta, J, R Kelsey, J Howard, M Hall, J Lund, JH Viers. 2014. Preliminary Optimization for Spring-Run Chinook Salmon Environmental Flows in Lassen Foothill Watersheds. Poster session at the American Geophysical Union Fall Meeting, San Francisco, CA. H11G-0955","Stream flow controls physical and ecological processes in rivers that support freshwater ecosystems and biodiversity vital for services that humans depend on. This master variable has been impaired by human activities like dam operations, water diversions, and flood control infrastructure. Furthermore, increasing water scarcity due to rising water demands and droughts has further stressed these systems, calling for the need to find better ways to identify and allocate environmental flows. In this study, a linear optimization model was developed for environmental flows in river systems that have minimal or no regulation from dam operations, but still exhibit altered flow regimes due to surface water diversions and groundwater abstraction. Flow regime requirements for California Central Valley spring-run Chinook salmon (Oncorhynchus tshawytscha) life history were used as a test case to examine how alterations to the timing and magnitude of water diversions meet environmental flow objectives while minimizing impact to local water supply. The model was then applied to Mill Creek, a tributary of the Sacramento River, in northern California, and its altered flow regime that currently impacts adult spring-run Chinook spawning and migration. The resulting optimized water diversion schedule can be used to inform water management decisions that aim to maximize benefit for the environment while meeting local water demands.",14-Dec,modeling;management;hydrology;salmon,sierra-nevada
characterizing-past-and-future-flood-regimes-californias-cosumnes-river-hydroinformatic,Characterizing Past and Future Flood Regimes of California's Cosumnes River: A Hydroinformatic Approach,alison-whipple;laura-e-condon;helen-e-dahlke;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFM.H31H0715W,"Whipple, AA, LE Condon, HE Dahlke, JH Viers. 2014. Characterizing Past and Future Flood Regimes of California’s Cosumnes River: A Hydroinformatic Approach. Poster session at the American Geophysical Union Fall Meeting, San Francisco, CA. H31H-0715","As the only major undammed river on the west slope of California's Sierra Nevada, with over 100 years of USGS streamflow data, and the location of several floodplain conservation and restoration efforts, the Cosumnes River offers a unique opportunity to study connections between a river's flow regime and floodplain functions. Flow regime, including frequency and magnitude of floods, and its interaction with the surrounding landscape are primary drivers of floodplain structure and ecosystem dynamics. However, these floodplain processes and functions are often altered by water management schemes, land uses, and hydroclimatic alteration induced by climate warming. Improved understanding of ecologically relevant aspects of flow regime and potential future alteration is central to managing floodplain ecosystems and their services. In order to describe the inundation regime of the lower Cosumnes River floodplain, California, this research moves beyond flood frequency analysis to examine other flood event characteristics and identify flood types using statistical cluster analysis. Floods are characterized using metrics of ecological relevance, such as magnitude, timing, duration, and total volume. To explore potential effects of climate change, non-stationary Generalized Extreme Value models are fit to historical floods based on temperature and precipitation at the monthly scale. Temperature and precipitation variables from downscaled Global Climate Models of the Coupled Model Intercomparison Project Phase-5 are then applied to develop flood distributions for climate change scenarios. These results are used to adjust the magnitude of clustered flood events identified in the historical record, and the sensitivity of the inundation regime to these changes is assessed. This research provides useful scientific insights for management and restoration efforts within the Cosumnes watershed and demonstrates the utility of applying these methods to other floodplain systems.",14-Dec,climate-change;floodplain,cosumnes-river
systematic-screening-dams-environmental-flow-assessment-and-implementation,Systematic Screening of Dams for Environmental Flow Assessment and Implementation,ted-grantham;josh-viers;peter-moyle,http://bioscience.oxfordjournals.org/content/early/2014/10/14/biosci.biu159.short,"Grantham TE, JH Viers, PB Moyle. 2014. Systematic screening of dams for environmental flow assessment and implementation. BioScience. doi: 10.1093/biosci/biu159","Environmental flow protections are crucial to the conservation of freshwater biodiversity in dam-regulated river systems. Nevertheless, the implementation of environmental flows has lagged far behind the pace of river ecosystem alteration. The vast number of dams now in operation and the substantial resources required to modify their operations suggest that a systematic approach is needed to identify rivers potentially benefiting from environmental flows. Here, we develop and apply a screening framework that is focused on the selection of dams that warrant environmental flows on the basis of evidence of hydrologic alteration and ecological impairment. Our approach is illustrated for California, where 181 (of an initial 1400+) dams are identified as high-priority candidates to improve environmental flows for native fish conservation. Given the rapid declines of freshwater biodiversity and pervasive alteration to rivers, this systematic screening approach should be useful for guiding the strategic implementation of environmental flows.",14-Oct,habitat-restoration;biodiversity;hydropower;hydrology,
100-years-california’s-water-rights-system-patterns-trends-and-uncertainty,"100 years of California’s water rights system: patterns, trends and uncertainty",ted-grantham;josh-viers,http://iopscience.iop.org/1748-9326/9/8/084012,"Grantham, TE, JH Viers. 2014. 100 years of California's water rights system: patterns, trends and uncertainty. Environmental Research Letters. 9 084012 doi:10.1088/1748- 9326/9/8/084012","For 100 years, California's State Water Resources Control Board and its predecessors have been responsible for allocating available water supplies to beneficial uses, but inaccurate and incomplete accounting of water rights has made the state ill-equipped to satisfy growing societal demands for water supply reliability and healthy ecosystems. Here, we present the first comprehensive evaluation of appropriative water rights to identify where, and to what extent, water has been dedicated to human uses relative to natural supplies. The results show that water right allocations total 400 billion cubic meters, approximately five times the state's mean annual runoff. In the state's major river basins, water rights account for up to 1000% of natural surface water supplies, with the greatest degree of appropriation observed in tributaries to the Sacramento and San Joaquin Rivers and in coastal streams in southern California. Comparisons with water supplies and estimates of actual use indicate substantial uncertainty in how water rights are exercised. In arid regions such as California, over-allocation of surface water coupled with trends of decreasing supply suggest that new water demands will be met by re-allocation from existing uses. Without improvements to the water rights system, growing human and environmental demands portend an intensification of regional water scarcity and social conflict. California's legal framework for managing its water resources is largely compatible with needed reforms, but additional public investment is required to enhance the capacity of the state's water management institutions to effectively track and regulate water rights.",14-Aug,management;water-rights,california
agriculture’s-contribution-nitrate-contamination-californian-groundwater-1945–2005,Agriculture’s Contribution to Nitrate Contamination of Californian Groundwater (1945–2005),todd-s-rosenstock;daniel-liptzin;kristin-dzurella;anna-fryjoff-hung;allan-d-hollander;vivan-jensen;aaron-m-king;george-lourakos;allison-mcNally;stuart-g-pettygrove;james-quinn;josh-viers;thomas-tomich;thomas-harter,https://dl.sciencesocieties.org/publications/jeq/abstracts/43/3/895,"Rosenstock, T. S., D. Liptzin, K. Dzurella, A. Fryjoff-Hung, A. Hollander, V. Jensen, A. King, G. Kourakos, A. McNally, G. S. Pettygrove, J. Quinn, J. H. Viers, T. P. Tomich, and T. Harter, 2014. Agriculture's contribution to nitrate contamination of Californian groundwater (1945-2005), J. Env. Qual. 43(3):895-907, doi:10.2134/jeq2013.10.0411","Nitrogen (N) use in intensive agriculture can degrade groundwater resources. However, considerable time lags between groundwater recharge and extraction complicate source attribution and remedial responses. We construct a historic N mass balance of two agricultural regions of California to understand trends and drivers of past and present N loading to groundwater (1945–2005). Changes in groundwater N loading result from historic changes in three factors: the extent of agriculture (cropland area and livestock herd increased 120 and 800%, respectively), the intensity of agriculture (synthetic and manure waste effluent N input rates increased by 525 and 1500%, respectively), and the efficiency of agriculture (crop and milk production per unit of N input increased by 25 and 19%, respectively). The net consequence has been a greater-than-order-of-magnitude increase in nitrate (NO3−) loading over the time period, with 163 Gg N yr−1 now being leached to groundwater from approximately 1.3 million ha of farmland (not including alfalfa [Medicago sativa L.]). Meeting safe drinking water standards would require NO3− leaching reductions of over 70% from current levels through reductions in excess manure applications, which accounts for nearly half of all groundwater N loading, and through synthetic N management improvements. This represents a broad challenge given current economic and technical conditions of California farming if farm productivity is to be maintained. The findings illustrate the growing tension—characteristic of agricultural regions globally—between intensifying food, feed, fiber, and biofuel production and preserving clean water.",14-Jun,pollution;productivity;agriculture;groundwater,california
simulating-high-elevation-hydropower-regional-climate-warming-west-slope-sierra-nevada,"Simulating High-Elevation Hydropower with Regional Climate Warming in the West Slope, Sierra Nevada",david-rheinheimer;josh-viers;jack-sieber;michael-kiparsky;vishal-k-mehta;scott-t-ligare,http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000373,"Rheinheimer, DE, JH Viers, J Sieber, M Kiparsky, VK Mehta. 2014. Simulating high elevation hydropower with regional climate warming in the west slope Sierra Nevada. ASCE Journal of Water Resources Planning and Management 140:714-723","Water systems in snowmelt-dominated hydroregions such as California’s Sierra Nevada mountains are sensitive to regional climate change, hydropower systems in particular. In this study, a water resources management model was developed for the upper west slope Sierra Nevada to understand the potential effects of regional climate warming on hydropower at the watershed scale, a scale that has been largely neglected but is important for hydroregional planning. The model is developed with the Water Evaluation and Planning system (WEAP) and includes most water management infrastructure in the study region. Hydropower is simulated assuming historical long-term electricity demand and a spill minimization rule. The method is suitable for simulating generation for most of the main watersheds in the region. To assess the potential effect of climate warming, uniform air temperature increases of 0°C, 2°C, 4°C, and 6°C were considered, with no change in precipitation, to approximate regional warming through 2100. The highly productive northern Sierra Nevada sees large reductions in hydropower generation with decreases in annual runoff. The central watersheds see less reduction in annual runoff and can adapt better to changes in runoff timing. Generation in southern watersheds, which are less productive, decreases. Results from this study can help identify which watersheds might easily adapt to climate change, where hydropower is likely to conflict with other uses, and where more detailed operational studies are needed.",14-May,modeling;climate-change;management;hydropower;hydrology,sierra-nevada
programmable-information-system-management-and-analysis-aquatic-species-range-data,A programmable information system for management and analysis of aquatic species range data in California,nick-santos;jacob-katz;josh-viers;peter-moyle,http://www.sciencedirect.com/science/article/pii/S1364815213002673,"Santos, N, JV Katz, PB Moyle, JH Viers. 2014. PISCES: a programmable information system for management and analysis of aquatic species range data. Environmental Modeling and Software. 53:13-26","The decline of species worldwide is both alarming and difficult to document due to a lack of reliable information on the geospatial extent and corresponding status of a given taxon. Freshwater habitats are disproportionately degraded globally with resultant declines in populations in freshwater fishes and subsequent retractions in biogeographic ranges. Conservation challenges in freshwater are compounded because aquatic taxa are inherently difficult to map. We addressed this problem for California freshwater fishes by developing the software and underlying database. The software consists of a Python program, database, and suite of tools using ESRI ArcGIS scripting interfaces to translate species range data into an electronic record set of occurrences housed in Microsoft Access. The system was designed to capture, store, map, and report on the spatial and temporal dynamics of targeted species by using standard spatial units as primary indexing objects to meet current natural resource management objectives. However, the software not only tracks the provenance of underlying empirical records through space and time, but also is robust to inferential modeling results and expert knowledge, which allows for future empirical discovery and validation. After importing and standardizing 274,555 records from 154 data layers, we found that most existing records are highly concentrated spatially, representing only 39% of the mapping domain. We also determined that most empirical records are skewed toward recreational fisheries, with few records documenting the range of native species found in California. Future biogeographic mapping efforts will be aided by the baseline data and updated range maps contained in the database. Although the system is currently used for the inventory and mapping of native freshwater fish species in California, the underlying informatics framework is agnostic to biological taxonomy or spatial realm allowing other to adapt the computer code and database for their own needs.",14-Mar,modeling;GIS;management,
combined-effects-reservoir-operations-and-climate-warming-flow-regime-hydropower-bypass,Combined Effects of Reservoir Operations and Climate Warming on the Flow Regime of Hydropower Bypass Reaches of California's Sierra Nevada,josh-viers;david-rheinheimer,http://onlinelibrary.wiley.com/doi/10.1002/rra.2749/abstract,"Rheinheimer DE, Viers JH. 2015. Combined Effects of Reservoir Operations and Climate Warming on the Flow Regime of Hydropower Bypass Reaches of California's Sierra Nevada. River Res. Applic., 31: 269–279. doi: 10.1002/rra.2749.","Alterations to flow regimes from regulation and climatic change both affect the biophysical functioning of rivers over long time periods and large spatial areas. Historically, however, the effects of these flow alteration drivers have been studied separately. In this study, results from unregulated and regulated river management models were assessed to understand how flow regime alterations from river regulation differ under future climate conditions in the Sierra Nevada of California, USA. Four representative flow alteration metrics—mean annual flow, low flow duration, centroid timing and mean weekly rate of decrease—were calculated and statistically characterized under historical and future unregulated and regulated conditions over a 20-year period at each of the eight regulated river locations below dams across the Sierra Nevada. Future climatic conditions were represented by assuming an increase in air temperature of 6 °C above historical (1981–2000) air temperatures, with no change in other meteorological conditions. Results indicate that climate warming will measurably alter some aspects of the flow regime. By comparison, however, river regulation with business-as-usual operations will alter flow regimes much more than climate warming. Existing reservoirs can possibly be used to dampen the anticipated effects of climate warming through improved operations, though additional research is needed to identify the full suite of such possibilities.",14-Mar,climate-change;hydropower;hydrology,sierra-nevada
hydrolapse-videography-coupled-hydroinformatic-stack-improved-visual-assessment-river,Hydrolapse Videography: A Coupled Hydroinformatic Stack For Improved Visual Assessment Of River Dynamics,josh-viers;nick-santos,https://watershed.ucdavis.edu/library/hydrolapse-videography-coupled-hydroinformatic-stack-improved-visual-assessment-river,"Viers, JH, NR Santos. 2014. Hydrolapse Videography: a coupled hydroinformatic stack for improved visual assessment of river dynamics.11th Hydroinformatics Conference. International Water Association. New York, NY.","A central problem for managers of river ecosystems is understanding hydrodynamics in an intelligible fashion for effective decision-making. Too often decisions are based on some combination of incomplete hydrologic time series, poorly parameterized models, photographic snapshots of the place in question, and human imagination. Because river ecosystems are dynamic, with ever changing physical dimensions, inferences are made to make up for unknowns, which remain knowledge gaps. This is particularly true in the pursuit of ecogeomorphology, which seeks to understand the interplay between physical processes and ecological responses in river systems over time. Increasing deployment of affordable sensors, however, is beginning to provide information to fill such gaps, but their utility remains constrained by human interpretation. We developed “hydrolapse videography” – a digital, time-encoded coupling of hydrologic information records with corresponding timelapse imagery – as a means to provide river managers a rich, but intelligible, data stream that is both quantitative and qualitative in nature. Hydrolapse videography couples still images from timelapse cameras with hydroinformatical graphs of key monitoring variables sourced from either local instruments or remote data providers (e.g., USGS gages) at a fixed time interval (typically hourly). Video composites are created by a combination of Python scripting and matplotlib for graphing, Perl for data pairing, and FFmpeg for video composition (typically 10 fps). Completed videos, typically capturing an entire water year, allow for diagnostic viewing of major hydrologic events, and simultaneous assessment of corresponding environmental variables, such as discharge and stream temperature. Further, the hydrolapse approach allows managers to comprehend river behavior, such as changing habitat dimensions in lateral extent and stage, as function of flow regime. Future versions will include fully automated data retrieval from standard data providers (e.g., WaterML) and processing workflow in a Python application stack.",14-Jan,modeling;remote-sensing;hydrology,cosumnes-river
modern-departures-fire-severity-and-area-vary-forest-type-sierra-nevada-and-southern,"Modern departures in fire severity and area vary by forest type, Sierra Nevada and southern Cascades, California, USA",chris-mallek;josh-viers;jay-d-miller,http://onlinelibrary.wiley.com/doi/10.1890/ES13-00217.1/full,"Mallek, CR, HD Safford, JH Viers, J Miller. 2013. Modern departures in fire severity and area vary by forest type, Sierra Nevada and southern Cascade Range, California, USA. Ecosphere 4(12:153), 1-28","Acute changes in ecological disturbance regimes can have major consequences for ecosystems and biota, including humans, living within them. Human suppression of fire in the western United States over the last century has caused notable changes to many ecosystems, especially in lower elevation, semiarid forest types dominated historically by fire tolerant taxa like Pinus and Quercus. Recent increases in fire activity in western US forests have highlighted the need for restoration of ecological structure and function, but management targets for restoration in different forest types remain uncertain. Working in the forests of eastern California, we evaluated the direction and magnitude of change in burned area and fire severity between the period prior to Euro-American settlement (∼1500–1850) and the “modern” period (1984–2009). We compared total annual area burned; proportional area burned at low-moderate severity and high severity; and annual area burned at low-moderate severity and high severity between the two time periods in seven forest types. We also examined modern trends in fire area and severity. We found that modern rates of burning are far below presettlement levels for all forest types. However, there were major differences between low to middle elevation forests and high elevation forests regarding the components of this departure. Low and middle elevation forests are currently burning at much higher severities than during the presettlement period, and the departure in fire area is overwhelmingly expressed in the low to moderate severity categories; in these forest types, mean annual area of high severity fire is not notably different between the modern and presettlement periods. In higher elevation forests on the other hand, the modern departure in fire area is expressed equally across fire severity categories. Our results underline the critical need for forest and fire restoration in the study area, especially in low and middle elevation forests adapted to frequent, low severity fire. Expanded management of naturally ignited fires for resource benefit is clearly needed, but in many parts of our study area, strategic reduction of forest fuels will likely be necessary before large-scale restoration of fire becomes ecologically, politically, and financially feasible.",13-Dec,forest-fire;management,sierra-nevada
evaluation-water-rights-reveal-hidden-patterns-and-trends-water-resources-management,Evaluation of Water Rights to Reveal Hidden Patterns and Trends in Water Resources Management,ted-grantham;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31C1181G,"Grantham, TE, JH Viers. Evaluation of Water Rights to Reveal Hidden Patterns and Trends in Water Resources Management. EOS TRANS. AGU, 93(53): H31C-1181","California's current water management challenges are strongly influenced by the legacy of 19th century legal doctrines, which aim to maximize the appropriation of available water for human uses and benefits. As a consequence and over time, most of the water flowing through the state's rivers and streams has been dedicated through water rights to human uses, limiting potential for sustainable water management and climate change adaptation. This history is recorded in a database of water rights, which contains approximately 50,000 records of diversion and storage projects dating from the early 19th century to the present day. Although water rights records are rarely considered in regional water budgeting, information on the location, age, purpose, and face values of water rights offer insight into the spatial and temporal dimensions of water-use pressures and can be used to identify opportunities for management interventions. Using the state water rights database, we calculated cumulative face-value rights at the HUC12-watershed scale and compared water appropriation volumes with modeled predictions of surface water availability. Total annual allocations of current water rights exceed 340 million-acre feet (4 x 1011 m3), approximately five times the state's mean annual runoff. The total volume of face-value water rights is 25 to 1,000% of annual water availability in major river basins (greater than 400 km2), with the greatest degree of appropriation observed in tributaries to the Sacramento and San Joaquin Rivers and coastal streams in southern California. Trends in water rights appropriation since 1900 indicate periods of rapid demand growth between 1925-1940, 1950-1960, and 1975-1985, which mirror major dam building eras. We illustrate how information on the spatial distribution of water rights, appropriation volumes, and priority of use, can guide strategic planning for re-allocating water for environmental benefits and other management objectives. We also describe how this effort can improve reporting and processing of, and access to, state water rights data for improved decision-making and management of water resources.",13-Dec,management;water-rights,
incorporating-climate-change-flow-regime-alteration-studies-hydropower-licensing,Incorporating Climate Change in Flow Regime Alteration Studies in Hydropower Licensing,david-rheinheimer;masih-akhbari;ryan-a-peek;sarah-m-yarnell;sarah-null;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H52G..04R,"DE Rheinheimer, M Akhbari, R Peek, SM Yarnell, SE Null, Viers, JH. Incorporating Climate Change in Flow Regime Alteration Studies in Hydropower Licensing. EOS TRANS. AGU, 93(53): H52G-04.","The U.S. Federal Energy Regulatory Commission has yet to mandate incorporation of anticipated climate change effects on hydropower system operations when assessing environmental impacts from the renewal of hydropower licenses. One stated reason is the lack of specific project-level specificity in future impacts. We demonstrate how a hydropower system operations model, incorporating the latest climatological realizations (3 GCMs x RCPs 4.5 and 8.5), can be used to assess environmental impacts generally, and hydrological flow alterations in particular, during the hydropower licensing process. We demonstrate that we can, in fact, quantify project-level impacts from climate change, albeit within the context of quantified uncertainty about non-stationary future conditions. The systems operations model analysis encompasses the combined effects of the Yuba River Development Project and Yuba-Bear Drum-Spaulding Projects, an interconnected series of complex hydropower systems located in the Sierra Nevada, California. Daily water system operations are simulated using a monthly-scale optimization model for hydropower decisions. Though there is inherent uncertainty generated by the modeling process and operational assumptions (e.g., static energy demand), there are sufficient data, modeling techniques, and analytical approaches to assess the how management decisions made today may be confounded by non-stationary hydroclimates in 30-50 years, which is the duration of most hydropower licenses. Such decisions need to include adaptive management approaches to address not only non-stationary hydroclimates, but also cumulative impacts to ecological functions and processes caused by serial flow manipulation. This study can help provide the scientific guidance needed to improve climate change policy in hydropower system planning.",13-Dec,climate-change;management;hydropower;hydrology,yuba-river
using-high-resolution-subsurface-modeling-managed-aquifer-recharge,Using high resolution subsurface modeling in managed aquifer recharge,garrett-liles;n-newcomb;yunjie-liu;josh-viers;graham-fogg,http://adsabs.harvard.edu/abs/2013AGUFM.H21B1032L,"Liles, GC, N Newcomb, Y Liu, Viers, JH, GE Fogg. Using high resolution subsurface modeling in managed aquifer recharge. EOS TRANS. AGU, 93(53): H21B-1032.","The elimination of baseflow due to declining groundwater levels has compromised many ecological functions of the Cosumnes River. Numerical modeling has shown that floodplain reconnection can be a viable method to increase groundwater recharge - mitigating overdraft and helping re-establish perennial flows in the Cosumnes River. This study investigates the role of subsurface heterogeneity in governing floodplain recharge processes at a proposed managed aquifer recharge site located on the lower Cosumnes River. The spatial arrangement of subsurface materials in alluvial aquifer systems has been shown to control the magnitude, distribution, and temporal dynamics of groundwater surface water interaction. A highly resolved subsurface model of the site was developed to help illuminate areas where we anticipate increased percolation, groundwater perching, and localized stream-aquifer reconnection. Using a nested-scale approach, these results are integrated with regional data from the lower Cosumnes basin to develop a framework for evaluating regional impacts on groundwater levels and flow dynamics.",13-Dec,hydropower;floodplain;groundwater,
characterization-pulsed-flow-attenuation-regulated-montane-river,Characterization of pulsed flow attenuation on a regulated montane river,catherine-fong;sarah-yarnell;william-fleenor;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31B1149F,"Fong, CS, SM Yarnell, WE Fleenor, JH Viers. Characterization of pulsed flow attenuation on a regulated montane river. EOS TRANS. AGU, 93(53): H31B-1149","A major benefit of hydropower is its ability to respond quickly to fluctuating electrical loads. However, the sharp changes in discharge caused by this practice have detrimental environmental effects downstream. This study investigated the effects of hydrograph shape on attenuation of regulated pulsed flow events by first categorizing, then modeling the downstream movement of representative pulses on the upper Tuolumne River below Holm Powerhouse in the Sierra Nevada mountains of California. This system was managed by a public utility and produced flow pulses primarily for hydroelectricity generation and/or whitewater recreation. Operations were highly influenced by a system-wide Water First policy, which prioritized drinking water supply and quality over other beneficial uses. Pulses were therefore associated with a spectrum of time scales, from predetermined schedules decided far in advance to hydropeaking operations responding to real-time demands. We extracted underlying hydrograph shape patterns using principal component analysis on individual pulsed flow events released from 1988-2012 (n=4439). From principal component loadings, six shape categories were determined: rectangular, front-step, back-step, goalpost, centered tower, and other. The rectangular and stepped shapes were the most frequent, composing 62% and 24% of total events, respectively. The rectangular shape was often produced by standard hydropeaking or recreational releases, while the stepped shapes were often used for water conservation or were recreational flows bordered by periods of electricity generation. The stepped shape increased in occurrence after the Water First policy took effect in 1993 and dominated two drier years (2007 and 2009). After categorization by shape, magnitude and durational indices were used to fabricate representative pulsed flow events. Attenuation of these representative pulses was then modeled using a 1D hydraulic model of 42 river km prepared in HEC-RAS. As no operational measures or physical structures existed within the system to counter the adverse effects of pulsed flow events, natural attenuation was the only potential major mitigation agent. However, model results demonstrated a clear durational threshold for representative pulses (~ 3-5 hrs) over which the degree of attenuation of ramping rates and peak discharge approached a limit. These thresholds were unique to the study reach and were dependent upon river morphology, bed characteristics, and flow rates. Increasing baseflows did not necessarily increase attenuation of pulses, most likely due to minimal increases in bed friction forces in this fairly steep and confined channel. Simulations of front and back-step representative pulses showed trade-offs between attenuation of peak magnitudes and steepness of ramping rates. Finally, a range of rising ramping rates were shown to steepen downstream above initial rates due to the study reach's channel morphology. Reshaping pulses to be more ecologically benign at all points downstream was infeasible if the system was required to maintain current electricity production and recreational service levels.",13-Dec,hydropower;hydrology,montane-river
quantifying-restorable-water-volume-californias-sierra-nevada-meadows,Quantifying the Restorable Water Volume of California's Sierra Nevada Meadows,jason-emmons;sarah-yarnell;anna-fryoff-hung;josh-viers,http://adsabs.harvard.edu/abs/2013AGUFM.H31H1298E,"Emmons, JD, SM Yarnell, A Fryjoff-Hung, JH Viers.. Quantifying the Restorable Water Volume of California’s Sierra Nevada Meadows EOS TRANS. AGU, 93(53): H31H-1298","The Sierra Nevada is estimated to provide over 66% of California's water supply, which is largely derived from snowmelt. Global climate warming is expected to result in a decrease in snow pack and an increase in melting rate, making the attenuation of snowmelt by any means, an important ecosystem service for ensuring water availability. Montane meadows are dispersed throughout the mountain range and can act like natural reservoirs, and also provide wildlife habitat, water filtration, and water storage. Despite the important role of meadows in the Sierra Nevada, a large proportion is degraded from stream incision, which increases volume outflows and reduces overbank flooding, thus reducing infiltration and potential water storage. Restoration of meadow stream channels would therefore improve hydrological functioning, including increased water storage. The potential water holding capacity of restored meadows has yet to be quantified, thus this research seeks to address this knowledge gap by estimating the restorable water volume due to stream incision. More than 17,000 meadows were analyzed by categorizing their erosion potential using channel slope and soil texture, ultimately resulting in six general erodibility types. Field measurements of over 100 meadows, stratified by latitude, elevation, and geologic substrate, were then taken and analyzed for each erodibility type to determine average depth of incision. Restorable water volume was then quantified as a function of water holding capacity of the soil, meadow area and incised depth. Total restorable water volume was found to be 120 x 10^6 m3, or approximately 97,000 acre-feet. Using 95% confidence intervals for incised depth, the upper and lower bounds of the total restorable water volume were found to be 107 - 140 x 10^6 m3. Though this estimate of restorable water volume is small in regards to the storage capacity of typical California reservoirs, restoration of Sierra Nevada meadows remains an important objective. Storage of water in meadows benefits California wildlife, potentially attenuate floods, and elevates base flows, which can ease effects to the spring recession curve from the expected decline in Sierran snowpack with atmospheric warming.",13-Dec,climate-change;hydrology,sierra-nevada
method-consider-whether-dams-mitigate-climate-change-effects-stream-temperatures,A Method to Consider Whether Dams Mitigate Climate Change Effects on Stream Temperatures,sarah-null;scott-ligare;josh-viers,http://onlinelibrary.wiley.com/doi/10.1111/jawr.12102/full,"Null, SE, ST Ligare, JH Viers. 2013. A method to consider whether dams mitigate climate change effects on stream temperatures. Journal of the American Water Resources Association. 49(6), 1456-1472","This article provides a method for examining mesoscale water quality objectives downstream of dams with anticipated climate change using a multimodel approach. Coldwater habitat for species such as trout and salmon has been reduced by water regulation, dam building, and land use change that alter stream temperatures. Climate change is an additional threat. Changing hydroclimatic conditions will likely impact water temperatures below dams and affect downstream ecology. We model reservoir thermal dynamics and release operations (assuming that operations remain unchanged through time) of hypothetical reservoirs of different sizes, elevations, and latitudes with climate-forced inflow hydrologies to examine the potential to manage water temperatures for coldwater habitat. All models are one dimensional and operate on a weekly timestep. Results are presented as water temperature change from the historical time period and indicate that reservoirs release water that is cooler than upstream conditions, although the absolute temperatures of reaches below dams warm with climate change. Stream temperatures are sensitive to changes in reservoir volume, elevation, and latitude. Our approach is presented as a proof of concept study to evaluate reservoir regulation effects on stream temperatures and coldwater habitat with climate change.",13-Jul,climate-change;hydropower;hydrology;salmon,
