ID,NAME,AUTHOR,LINK,CITATION,ABSTRACT,DATE,TAGS,LOCATION
assessing-ecosystem-services-and-multifunctionality-vineyard-systems,Assessing Ecosystem Services and Multifunctionality for Vineyard Systems,kim-nicholas;josh-viers,https://www.frontiersin.org/articles/10.3389/fenvs.2017.00015/full,"Nicholas, K. & Viers, J. (2017). Assessing Ecosystem Services and Multifunctionality for Vineyard Systems. https://www.frontiersin.org/articles/10.3389/fenvs.2017.00015/full","Vineyards shape important economic, cultural, and ecological systems in many temperate biomes. Like other agricultural systems, they can be multifunctional landscapes that not only produce grapes, but also for example serve as wildlife habitat, sequester carbon, and are places of rich traditions. However, research and management practices often focus mostly on individual, specific ecosystem services, without considering multifunctionality. Therefore, we set out to meet four research objectives: (1) evaluate how frequently the ecosystem services approach has been applied in vineyard systems; (2) identify which individual ecosystem services have been most frequently studied in vineyard systems, (3) summarize knowledge on the key ecosystem services identified in (2), and (4) illustrate approaches to multifunctionality in vineyards to inform more holistic land management. For research objective (1), we identified 45 publications that used the term âecosystem servicesâ in relation to vineyards, but found that only seven fully apply the ecosystem service concept to their research. For research objective (2), we operationalized the Common International Classification of Ecosystem Services (CICES) for 27 ecosystem services in vineyards, in order to consider provisioning, regulating, and cultural services through an analysis of more than 4,000 scientific papers that mentioned individual services. We found the six most frequently studied ecosystem services included (1) cultivated crops, (2) filtration, sequestration, storage and accumulation by the vineyards, (3) pest control and (4) disease control, (5) heritage, cultural and (6) scientific services. For research objective (3), we found that research on these six single ecosystem services is highly developed, but relationships between single ecosystem services are less studied. Therefore, we suggest that greater adoption of the ecosystem services approach could help scientists and practitioners to acknowledge the multifunctionality of the agricultural system and gain a holistic perspective that supports more sustainable land management.",2017,agriculture;biodiversity;ecosystem-services;management;vinecology;vineyards,europe
flood-regime-typology-floodplain-ecosystem-management-applied-unregulated-cosumnes-0,Flood regime typology for floodplain ecosystem management as applied to the unregulated Cosumnes River of California; United States,alison-whipple;josh-viers;helen-e-dahlke,http://onlinelibrary.wiley.com/doi/10.1002/eco.1817/full,"Whipple, A., Viers, J., & Dahlke, H. E. Flood regime typology for floodplain ecosystem management as applied to the unregulated Cosumnes River of California; United States. http://onlinelibrary.wiley.com/doi/10.1002/eco.1817/full","Floods, with their inherent spatiotemporal variability, drive floodplain physical and ecological processes. This research identifies a flood regime typology and approach for flood regime characterization, using unsupervised cluster analysis of flood events defined by ecologically meaningful metrics, including magnitude, timing, duration, and rate of change as applied to the unregulated lowland alluvial Cosumnes River of California, United States. Flood events, isolated from the 107-year daily flow record, account for approximately two-thirds of the annual flow volume. Our analysis suggests six flood types best capture the range of flood event variability. Two types are distinguished primarily by high peak flows, another by later season timing and long duration, two by small magnitudes separated by timing, and the last by later peak flow within the flood event. The flood regime was also evaluated through inter- and intra-annual frequency of the identified flood types, their relationship to water year conditions, and their long-term trends. This revealed, for example, year-to-year variability in flood types, associations between wet years and high peak magnitude types and between dry years and the low magnitude, late season flood type, and increasing and decreasing contribution to total annual flow in the highest two peak magnitude classes, respectively. This research focuses needed attention on floodplains, flood hydrology, ecological implications, and the utility of extending flow regime classification typically used for environmental flow targets. The approach is broadly applicable and extensible to other systems, where findings can be used to understand physical processes, assess change, and improve management strategies.",,california;central-valley;cosumnes-river;floodplains;riparian,california;central-valley;cosumnes-river;united-states
berries-blocks-carbon-stock-quantification-california-vineyard,From berries to blocks: carbon stock quantification of a California vineyard,garrett-liles;josh-viers,https://link.springer.com/article/10.1186/s13021-017-0071-3,"Liles, G. & Viers, J. From berries to blocks: carbon stock quantification of a California vineyard. https://link.springer.com/article/10.1186/s13021-017-0071-3","Quantifying terrestrial carbon (C) stocks in vineyards represents an important opportunity for estimating C sequestration in perennial cropping systems. Considering 7.2 M ha are dedicated to winegrape production globally, the potential for annual C capture and storage in this crop is of interest to mitigate greenhouse gas emissions. In this study, we used destructive sampling to measure C stocks in the woody biomass of 15-year-old Cabernet Sauvignon vines from a vineyard in Californiaâs northern San Joaquin Valley. We characterize C stocks in terms of allometric variation between biomass fractions of roots, aboveground wood, canes, leaves and fruits, and then test correlations between easy-to-measure variables such as trunk diameter, pruning weights and harvest weight to vine biomass fractions. Carbon stocks at the vineyard block scale were validated from biomass mounds generated during vineyard removal.",,agriculture;vinecology;vineyards,california;central-valley;cosumnes-river;san-joaquin-valley
simulation-modeling-secure-environmental-flows-diversion-modified-flow-regime,Simulation Modeling to Secure Environmental Flows in a Diversion Modified Flow Regime,jenny-ta;rodd-kelsey;jeanette-howard;jay-lund;samuel-sandoval-solis;josh-viers,http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000694,"Ta, J., Kelsey, R., Howard, J., Lund, J., Solis, S. S., & Viers, J. Simulation Modeling to Secure Environmental Flows in a Diversion Modified Flow Regime. http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000694","This paper describes the development and application of a spreadsheet model to evaluate effects of water management on diversion modified flow regimes, enabling the exploration of novel ways to meet proposed environmental flow standards. Mill Creek, a northern California river with an altered flow regime that impacts aquatic species, was used as a case study. Test cases examined how water management alternatives, such as groundwater pumping, water rights transfers, and water exchange agreements, can improve environmental flow allocations given irrigation water demands. Four test cases include passage flows for Chinook salmon and steelhead trout, a minimum instream flow, 80% of natural flow, and a spring recession flow with functional flow components. The model identified late October as consistently water-scarce, even in wet years. These analyses suggest that fall shortages for fish migration could be eliminated through a water exchange agreement combined with use of wells. All cases except the minimum fish passage flow case required acquisition of the largest water rights to decrease environmental shortages by over 80%, with a substantial curtailment in irrigation.",,groundwater;modeling;water-resources;water-rights,california;sierra-nevada
climate-adaptive-water-year-typing-instream-flow-requirements-californias-sierra-nevada,Climate-Adaptive Water Year Typing for Instream Flow Requirements in Californiaâs Sierra Nevada,david-rheinheimer;josh-viers,http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000693,"Rheinheimer, D. & Viers, J. (2016). Climate-Adaptive Water Year Typing for Instream Flow Requirements in Californiaas Sierra Nevada. http://ascelibrary.org/doi/abs/10.1061/(ASCE)WR.1943-5452.0000693","Water year types (WYTs), whereby years are classified by river runoff quantity compared to historical runoff, are one tool to help make major water management decisions. Increasingly, these decisions include instream flow requirements (IFRs) below dams for river ecosystem management. However, WYTs are typically based on assumptions of stationarity, and are thus rendered less meaningful with climate change. Hydrologic alteration resulting from climate change means that a WYT-based IFR scheme using stationary historical observations might inadvertently result in long-term river management outcomes inconsistent with original water management goals. This study assesses the management implications of assuming hydrologic nonstationarity in a WYT-based IFR scheme in Californiaâs upper Yuba River and demonstrates a rolling period of record as a climate adaptation strategy. The existing, nonadaptive water management scheme leads to vastly different possible water allocation outcomes than originally planned for. Results indicate that water year types, if regularly updated, can help maintain historical instream flow distributions. However, gains toward maintaining desired IFRs are obfuscated by future increases in unmanaged reservoir spill. These findings indicate that hydroclimatic uncertainty can partially be accounted for with simple modifications to existing operating rules for reservoirs, though other, risk-based management approaches are also likely needed.",2016,california;climate-change;environmental-flows;management;sierra-nevada,california;sierra-nevada
date-handheld-co-robotic-device-automated-tuning-emitters-enable-precision-irrigation,DATE: A handheld co-robotic device for automated tuning of emitters to enable precision irrigation,josh-viers;stefano-carpin,http://ieeexplore.ieee.org/abstract/document/7743501/,"Viers, J. & Carpin, S. (2016). DATE: A handheld co-robotic device for automated tuning of emitters to enable precision irrigation. http://ieeexplore.ieee.org/abstract/document/7743501/","Agriculture accounts for 85% of the world's freshwater usage. Drip irrigation significantly reduces water usage and has been adopted by many farms, orchards, and vineyards. Rubber or PVC tubing is fitted with thousands of drip emitters whose water pressure and flow are controlled by a small number of valves resulting in suboptimal use of water resources. While UAVs and other sensors can be used to determine water needs and compute appropriate emitter settings, it is currently not possible to close the loop: adjusting flow at the individual plant level to compensate for variations in plant and soil properties, elevation, sun-angle, evapotranspiration, drainage, and emitter contamination by dirt or insects. We propose retro-fitting existing systems with low-cost, passive, plastic, screw-adjustable emitters that are commercially available. This paper presents a design for an automated device that would allow passive emitters to be systematically adjusted in the field by human and robot teams to fine-tune water delivery at the plant level. This paper describes the mechatronic design, prototype, and initial experiments with a hand-held version of the device with a coarse-to-fine mechanism to facilitate alignment to passive emitters in the field and precise automated adjustment of flow settings. We report experiments with an implemented prototype that can compensate for orientation error up to Â±39 degrees and position error up to Â±42:5mm when adjusting a 16mm emitter cap.",2016,agriculture;management;productivity;vineyards,global;united-states
co-robotic-device-automated-tuning-emitters-enable-precision-irrigation,Co-Robotic Device for Automated Tuning of Emitters to Enable Precision Irrigation,josh-viers;stefano-carpin,http://goldberg.berkeley.edu/pubs/case2016-DATE-precision-irrigation-submitted.pdf,"Viers, J. & Carpin, S. (2016). Co-Robotic Device for Automated Tuning of Emitters to Enable Precision Irrigation. http://goldberg.berkeley.edu/pubs/case2016-DATE-precision-irrigation-submitted.pdf","Agriculture accounts for 85% of the worldâs freshwater usage. Drip irrigation significantly reduces water usage and has been adopted by many farms, orchards, and vineyards. Rubber or PVC tubing is fitted with thousands of drip emitters whose water pressure and flow are controlled by a small number of valves resulting in suboptimal use of water resources. UAVs and other sensors are used to determine water needs and compute appropriate valve settings. As there are far more plants than valves, it is currently not possible to achieve âprecision irrigationâ: adjusting flow at the individual plant level to compensate for variations in plant and soil properties, elevation, sun-angle, evapotranspiration, drainage, and emitter contamination by dirt or insects. As it is possible to retro-fit existing systems with low-cost, passive plastic screwadjustable emitters that are commercially available, this paper presents a design for an automated âco-roboticâ device that would allow such emitters to be systematically adjusted in the field to fine-tune water delivery at the plant level. This paper describes the mechatronic design, prototype, and initial experiments with a hand-held device designed with a coarseto-fine mechanism to facilitate alignment to passive emitters in the field and precise automated adjustment of flow settings. We report experiments with an implemented prototype that can compensate for orientation error up to Â±39 degrees and position error up to Â±42.5mm when adjusting a 16mm emitter cap",2016,agriculture;vineyards,global;united-states
pulsed-flow-wave-attenuation-regulated-montane-river,Pulsed Flow Wave Attenuation on a Regulated Montane River,catherine-fong;sarah-m-yarnell;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/rra.2925/full,"Fong, C., Yarnell, S. M., & Viers, J. (2016). Pulsed Flow Wave Attenuation on a Regulated Montane River. http://onlinelibrary.wiley.com/doi/10.1002/rra.2925/full","This study investigated the effects of hydrograph shape on attenuation of regulated pulsed flow events below a hydropower dam by categorizing and modelling the downstream movement of representative pulses on the upper Tuolumne River in the Sierra Nevadas of California, USA. We extracted underlying hydrograph shape patterns using principal component analysis on individual pulsed flow events released from 1988 to 2012 (nâ=â4439). From principal component loadings, six shape categories were determined: rectangular, front-step, back-step, goalpost, centred tower, and other. Attenuation of representative pulses from each shape type was then modelled using a one-dimensional hydraulic model of 42 river km. Model results demonstrated a durational threshold for representative pulses (~3â""5âh) over which the degree of attenuation of ramping rates and peak discharge approached a limit. Simulations of front and back-step representative pulses showed trade-offs between attenuation of peak magnitudes and steepness of rising ramping rates. Reshaping pulses to reduce the adverse ecological effects of rapid changes in stage and velocity downstream was infeasible if the system was required to maintain current electricity production and recreational service levels.",2016,california;hydrology;modeling;sierra-nevada,california;montane-rivercalifornia;sierra-nevada;united-states
missing-boat-freshwater-fish-conservation-california,Missing the Boat on Freshwater Fish Conservation in California,nick-santos;jeanette-howard;josh-viers;peter-moyle,http://onlinelibrary.wiley.com/doi/10.1111/conl.12249/full,"Santos, N., Howard, J., Viers, J., & Moyle, P. Missing the Boat on Freshwater Fish Conservation in California. http://onlinelibrary.wiley.com/doi/10.1111/conl.12249/full","Population growth and increasing water-use pressures threaten California's freshwater ecosystems and have led many native fishes to the brink of extinction. To guide fish conservation efforts, we provide the first systematic prioritization of river catchments and identify those that disproportionately contribute to fish taxonomic diversity. Using high-resolution range maps of exceptional quality, we also assess the representation of fish taxa within the state's protected areas and examine the concordance of high-priority catchments with existing reserves and among distinct taxonomic groups. Although most of the state's native fishes are found within protected areas, only a small proportion of their ranges are represented. Few high-priority catchments occur within protected areas, suggesting that fish conservation will require active management and targeted river restoration outside of reserves. These results provide the foundation for systematic freshwater conservation planning in California and for prioritizing where limited resources are allocated for fish recovery and protection.",,biodiversity;habitat-restoration,california
management-spring-snowmelt-recession-regulated-systems,Management of the Spring Snowmelt Recession in Regulated Systems,sarah-m-yarnell;ryan-a-peek;gerhard-epke,http://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12424/full,"Yarnell, S. M., Peek, R. A., & Epke, G. (2016). Management of the Spring Snowmelt Recession in Regulated Systems. http://onlinelibrary.wiley.com/doi/10.1111/1752-1688.12424/full","In an effort to restore predictable ecologically relevant spring snowmelt recession flow patterns in rivers regulated by dams, this study defined a methodology by which spring flow regimes can be modeled in regulated systems from the quantifiable characteristics of spring snowmelt recessions in unregulated rivers. An analysis of eight unregulated rivers across the Sierra Nevada mountain range in California found that unregulated systems behaved similarly with respect to seasonal spring patterns and recession limb curvature, and thus prescribed flows could be designed in a manner that mimics those predictable characteristics. Using the methodology to quantify spring recession flows in terms of a daily percent decrease in flow, a series of flow recession scenarios were created for application in an existing hydrodynamic model for the regulated Rubicon River. The modeling results showed that flow recessions with slow ramping rates similar to those observed in unregulated rivers (less than 10% per day) were likely to be protective of native aquatic species, such as the Foothill yellow-legged frog, while flows that receded at greater rates would likely result in desiccation of egg masses and potential stranding of tadpoles and fry. Furthermore, recession rates of less than 10% per day provided the most spatially diverse hydraulic habitat in the modeled domain for an appropriate duration in spring to support all native species guilds and maximize aquatic biodiversity.",2016,california;environmental-flows;modeling;sierra-nevada,california;sierra-nevada
valuing-year-go-hydrologic-forecast-improvements-peaking-hydropower-system-sierra-nevada,Valuing year-to-go hydrologic forecast improvements for a peaking hydropower system in the Sierra Nevada Authors,david-rheinheimer;roger-bales;jay-lund;josh-viers,http://onlinelibrary.wiley.com/doi/10.1002/2015WR018295/full,"Rheinheimer, D., Bales, R., Lund, J., & Viers, J. (2016). Valuing year-to-go hydrologic forecast improvements for a peaking hydropower system in the Sierra Nevada Authors. http://onlinelibrary.wiley.com/doi/10.1002/2015WR018295/full","We assessed the potential value of hydrologic forecasting improvements for a snow-dominated high-elevation hydropower system in the Sierra Nevada of California, using a hydropower optimization model. To mimic different forecasting skill levels for inflow time series, rest-of-year inflows from regression-based forecasts were blended in different proportions with representative inflows from a spatially distributed hydrologic model. The statistical approach mimics the simpler, historical forecasting approach that is still widely used. Revenue was calculated using historical electricity prices, with perfect price foresight assumed. With current infrastructure and operations, perfect hydrologic forecasts increased annual hydropower revenue by $0.14 to $1.6 million, with lower values in dry years and higher values in wet years, or about $0.8 million (1.2%) on average, representing overall willingness-to-pay for perfect information. A second sensitivity analysis found a wider range of annual revenue gain or loss using different skill levels in snow measurement in the regression-based forecast, mimicking expected declines in skill as the climate warms and historical snow measurements no longer represent current conditions. The value of perfect forecasts was insensitive to storage capacity for small and large reservoirs, relative to average inflow, and modestly sensitive to storage capacity with medium (current) reservoir storage. The value of forecasts was highly sensitive to powerhouse capacity, particularly for the range of capacities in the northern Sierra Nevada. The approach can be extended to multireservoir, multipurpose systems to help guide investments in forecasting.",2016,california;climate-change;hydropower;modeling;sierra-nevada,california;sierra-nevada
fire-frequency-severity-relationship-and-legacy-fire-suppression-california-forests,The fire frequency-severity relationship and the legacy of fire suppression in California forests,hugh-safford;josh-viers,http://www.esajournals.org/doi/abs/10.1890/ES14-00224.1,"Safford, H. & Viers, J. (2015). The fire frequency-severity relationship and the legacy of fire suppression in California forests. http://www.esajournals.org/doi/abs/10.1890/ES14-00224.1","Fire is one of the most important natural disturbance processes in the western United States and ecosystems differ markedly with respect to their ecological and evolutionary relationships with fire. Reference fire regimes in forested ecosystems can be categorized along a gradient ranging from âfuel-limitedâ to âclimate-limitedâ where the former types are often characterized by frequent, lower-severity wildfires and the latter by infrequent, more severe wildfires. Using spatial data on fire severity from 1984â""2011 and metrics related to fire frequency, we tested how divergence from historic (pre-Euroamerican settlement) fire frequencies due to a century of fire suppression influences rates of high-severity fire in five forest types in California. With some variation among bioregions, our results suggest that fires in forest types characterized by fuel-limited fire regimes (e.g., yellow pine and mixed conifer forest) tend to burn with greater proportions of high-severity fire as either time since last fire or the mean modern fire return interval (FRI) increases. Two intermediate fire regime types (mixed evergreen and bigcone Douglas-fir) showed a similar relationship between fire frequency and fire severity. However, red fir and redwood forests, which are characterized by more climate-limited fire regimes, did not show significant positive relationships between FRI and fire severity. This analysis provides strong evidence that for fuel-limited fire regimes, lack of fire leads to increasing rates of high-severity burning. Our study also substantiates the general validity of âfuel-limitedâ vs. âclimate-limitedâ explanations of differing patterns of fire effects and response in forest types of the western US.",2015,climate-change;forest-fire,california;united-states
restoration-or-reconciliation-californias-experience-restoring-sacramento-san-joaquin,Is it restoration or reconciliation? California's experience restoring the Sacramento - San Joaquin River Delta provides lessons learned and pathways forward to sustain critical ecosystem functions and services in a highly managed riverine delta.,josh-viers;rodd-kelsey,http://adsabs.harvard.edu/abs/2014AGUFMPA21A..02V,"Viers, J. & Kelsey, R. (2014). Is it restoration or reconciliation? California's experience restoring the Sacramento - San Joaquin River Delta provides lessons learned and pathways forward to sustain critical ecosystem functions and services in a highly managed riverine delta.. http://adsabs.harvard.edu/abs/2014AGUFMPA21A..02V","Reconciling the needs of nature and people in California's Sacramento - San Joaquin River Delta represents one of the most critical ecosystem management imperatives in western North America. Over 150 years the Delta has been managed for near-term human benefits and in the process 95% of riverine and deltaic wetlands have been lost throughout the region. Despite extensive land conversion and alteration of hydrological and physical processes, the Delta remains important habitat for migratory birds and is home to over 60% of California's native fish species. It is also the waterwheel for the state's vast water distribution network and is maintained by a system of constructed levees that are at risk from catastrophic failure due to sea level rise, floods, and/or seismic activity. Such a collapse would have dire consequences for > 25M humans and world's 10th largest economy that depend on its freshwater. Thus, the ultimate cost of this ecosystem alteration and simplification is a riverscape that is no longer reliable for nature or people. For 30 years, attempts to 'restore' Delta ecosystems and improve reliability have met with mixed results. For example, reconnection of floodplains to floodwaters has resulted in improved ecological health for native fishes and recharge to localized aquifers. Uncoordinated releases of discharges below dams, however, have resulted in diminished water quality and populations of indicator species. Attempts to create wildlife friendly farms have been countered by an increase in perennial agriculture and commensurate increases in irrigation water demand. From these lessons learned, we demonstrate three key components of a reconciled Delta that will be necessary in the future: 1) full restoration of critical habitats, reconnecting land and water to rebuild ecosystem function; 2) landscape redesign, incorporating natural and engineered infrastructure to create a biologically diverse, resilient landscape to support both agriculture and natural ecosystems, while reducing the impacts of climate change; and 3) recognition that some ecosystem components, including less resilient species, may be lost and other novel components may emerge. These findings serve to reconcile conflicting demands and restoring ecosystem functions in highly altered wetland landscapes worldwide.",2014,agriculture;climate-change;floodplains;groundwater;habitat-restoration;invasive-species;riparian;water-resources,california;central-valley
functional-flows-modified-riverscapes-hydrographs-habitats-and-opportunities,Functional Flows in Modified Riverscapes: Hydrographs; Habitats and Opportunities,sarah-m-yarnell;alison-whipple;erin-beller;clifford-dahm;chris-enright;peter-goodwin;geoff-petts;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFMEP41C..06Y,"Yarnell, S. M., Whipple, A., Beller, E., Dahm, C., Enright, C., Goodwin, P., Petts, G., & Viers, J. (2014). Functional Flows in Modified Riverscapes: Hydrographs; Habitats and Opportunities. http://adsabs.harvard.edu/abs/2014AGUFMEP41C..06Y","Building on previous environmental flow discussions and a growing recognition that geomorphic and ecological processes are inherent to river functionality and biodiversity, we propose a functional flows approach to managing rivers in contemporary modified riverscapes. The approach focuses on retaining specific functional flows or process-based components of the hydrograph in managed systems, including: peak magnitude flows, recession (seasonal transition) flows, dry season low flows, wet season initiation flows, and interannual variability based on climate. Using a series of case studies and specific examples, we illustrate the importance of each key functional flow. In order to maximize the functionality of these flows and thereby maximize aquatic diversity, restoration of channel-floodplain connectivity and sediment transport processes must be enhanced in both space and time. We further provide considerations for managers that include five guiding principles for developing a functional flows approach or incorporating functional flows into existing environmental flow frameworks. We suggest this approach allows for the development of flow regimes that encompass ecosystem processes alongside varied human needs and can be applied in an adaptive management framework allowing for adjustment in non-stationary river environments.",2014,climate-change;floodplains;hydrology;modeling;riparian,global
preliminary-optimization-spring-run-chinook-salmon-environmental-flows-lassen-foothill,Preliminary Optimization for Spring-Run Chinook Salmon Environmental Flows in Lassen Foothill Watersheds,jenny-ta;rodd-kelsey;jeanette-howard;maurice-hall;jay-lund;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFM.H11G0955T,"Ta, J., Kelsey, R., Howard, J., Hall, M., Lund, J., & Viers, J. (2014). Preliminary Optimization for Spring-Run Chinook Salmon Environmental Flows in Lassen Foothill Watersheds. http://adsabs.harvard.edu/abs/2014AGUFM.H11G0955T","Stream flow controls physical and ecological processes in rivers that support freshwater ecosystems and biodiversity vital for services that humans depend on. This master variable has been impaired by human activities like dam operations, water diversions, and flood control infrastructure. Furthermore, increasing water scarcity due to rising water demands and droughts has further stressed these systems, calling for the need to find better ways to identify and allocate environmental flows. In this study, a linear optimization model was developed for environmental flows in river systems that have minimal or no regulation from dam operations, but still exhibit altered flow regimes due to surface water diversions and groundwater abstraction. Flow regime requirements for California Central Valley spring-run Chinook salmon (Oncorhynchus tshawytscha) life history were used as a test case to examine how alterations to the timing and magnitude of water diversions meet environmental flow objectives while minimizing impact to local water supply. The model was then applied to Mill Creek, a tributary of the Sacramento River, in northern California, and its altered flow regime that currently impacts adult spring-run Chinook spawning and migration. The resulting optimized water diversion schedule can be used to inform water management decisions that aim to maximize benefit for the environment while meeting local water demands.",2014,california;central-valley;groundwater;hydrology;management;modeling;salmon;water-resources,california;central-valley;sierra-nevada
characterizing-past-and-future-flood-regimes-californias-cosumnes-river-hydroinformatic,Characterizing Past and Future Flood Regimes of California's Cosumnes River: A Hydroinformatic Approach,alison-whipple;laura-e-condon;helen-e-dahlke;josh-viers,http://adsabs.harvard.edu/abs/2014AGUFM.H31H0715W,"Whipple, A., Condon, L. E., Dahlke, H. E., & Viers, J. (2014). Characterizing Past and Future Flood Regimes of California's Cosumnes River: A Hydroinformatic Approach. http://adsabs.harvard.edu/abs/2014AGUFM.H31H0715W","As the only major undammed river on the west slope of California's Sierra Nevada, with over 100 years of USGS streamflow data, and the location of several floodplain conservation and restoration efforts, the Cosumnes River offers a unique opportunity to study connections between a river's flow regime and floodplain functions. Flow regime, including frequency and magnitude of floods, and its interaction with the surrounding landscape are primary drivers of floodplain structure and ecosystem dynamics. However, these floodplain processes and functions are often altered by water management schemes, land uses, and hydroclimatic alteration induced by climate warming. Improved understanding of ecologically relevant aspects of flow regime and potential future alteration is central to managing floodplain ecosystems and their services. In order to describe the inundation regime of the lower Cosumnes River floodplain, California, this research moves beyond flood frequency analysis to examine other flood event characteristics and identify flood types using statistical cluster analysis. Floods are characterized using metrics of ecological relevance, such as magnitude, timing, duration, and total volume. To explore potential effects of climate change, non-stationary Generalized Extreme Value models are fit to historical floods based on temperature and precipitation at the monthly scale. Temperature and precipitation variables from downscaled Global Climate Models of the Coupled Model Intercomparison Project Phase-5 are then applied to develop flood distributions for climate change scenarios. These results are used to adjust the magnitude of clustered flood events identified in the historical record, and the sensitivity of the inundation regime to these changes is assessed. This research provides useful scientific insights for management and restoration efforts within the Cosumnes watershed and demonstrates the utility of applying these methods to other floodplain systems.",2014,california;central-valley;climate-change;cosumnes-river;floodplain;floodplains;modeling;riparian;sierra-nevada,california;central-valley;cosumnes-river;sierra-nevada
systematic-screening-dams-environmental-flow-assessment-and-implementation,Systematic Screening of Dams for Environmental Flow Assessment and Implementation,ted-grantham;josh-viers;peter-moyle,http://bioscience.oxfordjournals.org/content/early/2014/10/14/biosci.biu159.short,"Grantham, T., Viers, J., & Moyle, P. (2014). Systematic Screening of Dams for Environmental Flow Assessment and Implementation. http://bioscience.oxfordjournals.org/content/early/2014/10/14/biosci.biu159.short","Environmental flow protections are crucial to the conservation of freshwater biodiversity in dam-regulated river systems. Nevertheless, the implementation of environmental flows has lagged far behind the pace of river ecosystem alteration. The vast number of dams now in operation and the substantial resources required to modify their operations suggest that a systematic approach is needed to identify rivers potentially benefiting from environmental flows. Here, we develop and apply a screening framework that is focused on the selection of dams that warrant environmental flows on the basis of evidence of hydrologic alteration and ecological impairment. Our approach is illustrated for California, where 181 (of an initial 1400+) dams are identified as high-priority candidates to improve environmental flows for native fish conservation. Given the rapid declines of freshwater biodiversity and pervasive alteration to rivers, this systematic screening approach should be useful for guiding the strategic implementation of environmental flows.",2014,biodiversity;habitat-restoration;hydrology;hydropower,california
100-years-californias-water-rights-system-patterns-trends-and-uncertainty,100 years of Californiaâs water rights system: patterns; trends and uncertainty,ted-grantham;josh-viers,http://iopscience.iop.org/1748-9326/9/8/084012,"Grantham, T. & Viers, J. (2014). 100 years of Californiaas water rights system: patterns; trends and uncertainty. http://iopscience.iop.org/1748-9326/9/8/084012","For 100 years, California's State Water Resources Control Board and its predecessors have been responsible for allocating available water supplies to beneficial uses, but inaccurate and incomplete accounting of water rights has made the state ill-equipped to satisfy growing societal demands for water supply reliability and healthy ecosystems. Here, we present the first comprehensive evaluation of appropriative water rights to identify where, and to what extent, water has been dedicated to human uses relative to natural supplies. The results show that water right allocations total 400 billion cubic meters, approximately five times the state's mean annual runoff. In the state's major river basins, water rights account for up to 1000% of natural surface water supplies, with the greatest degree of appropriation observed in tributaries to the Sacramento and San Joaquin Rivers and in coastal streams in southern California. Comparisons with water supplies and estimates of actual use indicate substantial uncertainty in how water rights are exercised. In arid regions such as California, over-allocation of surface water coupled with trends of decreasing supply suggest that new water demands will be met by re-allocation from existing uses. Without improvements to the water rights system, growing human and environmental demands portend an intensification of regional water scarcity and social conflict. California's legal framework for managing its water resources is largely compatible with needed reforms, but additional public investment is required to enhance the capacity of the state's water management institutions to effectively track and regulate water rights.",2014,management;water-rights,california
agricultures-contribution-nitrate-contamination-californian-groundwater-19452005,"Agricultureâs Contribution to Nitrate Contamination of Californian Groundwater (1945â""2005)",todd-s-rosenstock;daniel-liptzin;kristin-dzurella;anna-fryjoff-hung;allan-d-hollander;vivan-jensen;aaron-m-king;george-lourakos;allison-mcnally;stuart-g-pettygrove;james-quinn;josh-viers;thomas-tomich;thomas-harter,https://dl.sciencesocieties.org/publications/jeq/abstracts/43/3/895,"Rosenstock, T. S., Liptzin, D., Dzurella, K., Fryjoff-Hung, A., Hollander, A. D., Jensen, V., King, A. M., Lourakos, G., Mcnally, A., Pettygrove, S. G., Quinn, J., Viers, J., Tomich, T., & Harter, T. (2014). Agricultureas Contribution to Nitrate Contamination of Californian Groundwater (1945a""2005). https://dl.sciencesocieties.org/publications/jeq/abstracts/43/3/895","Nitrogen (N) use in intensive agriculture can degrade groundwater resources. However, considerable time lags between groundwater recharge and extraction complicate source attribution and remedial responses. We construct a historic N mass balance of two agricultural regions of California to understand trends and drivers of past and present N loading to groundwater (1945â""2005). Changes in groundwater N loading result from historic changes in three factors: the extent of agriculture (cropland area and livestock herd increased 120 and 800%, respectively), the intensity of agriculture (synthetic and manure waste effluent N input rates increased by 525 and 1500%, respectively), and the efficiency of agriculture (crop and milk production per unit of N input increased by 25 and 19%, respectively). The net consequence has been a greater-than-order-of-magnitude increase in nitrate (NO3â') loading over the time period, with 163 Gg N yrâ'1 now being leached to groundwater from approximately 1.3 million ha of farmland (not including alfalfa [Medicago sativa L.]). Meeting safe drinking water standards would require NO3â' leaching reductions of over 70% from current levels through reductions in excess manure applications, which accounts for nearly half of all groundwater N loading, and through synthetic N management improvements. This represents a broad challenge given current economic and technical conditions of California farming if farm productivity is to be maintained. The findings illustrate the growing tensionâ""characteristic of agricultural regions globallyâ""between intensifying food, feed, fiber, and biofuel production and preserving clean water.",2014,agriculture;groundwater;pollution;productivity;water-resources,california
